,date,line,station,dpea
327,2022-12-01,2,Clínicas ,16000.0
328,2022-12-01,2,Brigadeiro ,40000.0
329,2022-12-01,2,Alto do Ipiranga ,14000.0
330,2022-12-01,2,Ana Rosa,52000.0
331,2022-12-01,2,Santos-Imigrantes ,11000.0
332,2022-12-01,2,Sacomã,33000.0
333,2022-12-01,2,Tamanduateí,60000.0
334,2022-12-01,2,Vila Prudente,61000.0
335,2022-12-01,2,Paraíso,53000.0
336,2023-01-01,2,Santuário N.S. de Fátima-Sumaré ,7000.0
337,2023-01-01,2,Clínicas ,17000.0
338,2023-01-01,2,Consolação,76000.0
339,2023-01-01,2,Trianon-Masp ,35000.0
340,2023-01-01,2,Brigadeiro ,40000.0
341,2023-01-01,2,Chácara Klabin ,51000.0
342,2023-01-01,2,Ana Rosa,49000.0
343,2023-01-01,2,Santos-Imigrantes ,11000.0
344,2023-01-01,2,Alto do Ipiranga ,14000.0
345,2023-01-01,2,Sacomã,33000.0
346,2023-01-01,2,Tamanduateí,60000.0
347,2023-01-01,2,Paraíso,51000.0
348,2023-01-01,2,Vila Madalena,15000.0
349,2023-01-01,2,Vila Prudente,61000.0
350,2023-02-01,2,Trianon-Masp ,41000.0
351,2023-02-01,2,Vila Prudente,71000.0
352,2023-02-01,2,Tamanduateí,68000.0
353,2023-02-01,2,Sacomã,38000.0
354,2023-02-01,2,Alto do Ipiranga ,17000.0
355,2023-02-01,2,Santos-Imigrantes ,13000.0
356,2023-02-01,2,Chácara Klabin ,61000.0
357,2023-02-01,2,Ana Rosa,57000.0
358,2023-02-01,2,Paraíso,59000.0
359,2023-02-01,2,Brigadeiro ,45000.0
360,2023-02-01,2,Consolação,90000.0
361,2023-02-01,2,Clínicas ,20000.0
362,2023-02-01,2,Santuário N.S. de Fátima-Sumaré ,9000.0
363,2023-02-01,2,Vila Madalena,19000.0
364,2023-03-01,2,Trianon-Masp ,46000.0
365,2023-03-01,2,Consolação,99000.0
366,2023-03-01,2,Vila Madalena,20000.0
367,2023-03-01,2,Santuário N.S. de Fátima-Sumaré ,10000.0
368,2023-03-01,2,Brigadeiro ,48000.0
369,2023-03-01,2,Clínicas ,21000.0
370,2023-03-01,2,Paraíso,63000.0
371,2023-03-01,2,Tamanduateí,71000.0
372,2023-03-01,2,Chácara Klabin ,64000.0
373,2023-03-01,2,Santos-Imigrantes ,14000.0
374,2023-03-01,2,Alto do Ipiranga ,18000.0
375,2023-03-01,2,Sacomã,40000.0
376,2023-03-01,2,Vila Prudente,74000.0
377,2023-03-01,2,Ana Rosa,60000.0
378,2023-04-01,2,Consolação,99000.0
379,2023-04-01,2,Vila Prudente,76000.0
380,2023-04-01,2,Vila Madalena,20000.0
381,2023-04-01,2,Santuário N.S. de Fátima-Sumaré ,10000.0
382,2023-04-01,2,Clínicas ,21000.0
383,2023-04-01,2,Trianon-Masp ,46000.0
384,2023-04-01,2,Brigadeiro ,48000.0
385,2023-04-01,2,Paraíso,63000.0
386,2023-04-01,2,Ana Rosa,61000.0
387,2023-04-01,2,Chácara Klabin ,63000.0
388,2023-04-01,2,Santos-Imigrantes ,14000.0
389,2023-04-01,2,Alto do Ipiranga ,18000.0
390,2023-04-01,2,Tamanduateí,72000.0
391,2023-04-01,2,Sacomã,40000.0
392,2023-05-01,2,Vila Madalena,0.0
393,2023-05-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
394,2023-05-01,2,Consolação,0.0
395,2023-05-01,2,Trianon-Masp ,0.0
396,2023-05-01,2,Brigadeiro ,0.0
397,2023-05-01,2,Clínicas ,0.0
398,2023-05-01,2,Ana Rosa,0.0
399,2023-05-01,2,Chácara Klabin ,0.0
400,2023-05-01,2,Santos-Imigrantes ,0.0
401,2023-05-01,2,Alto do Ipiranga ,0.0
402,2023-05-01,2,Sacomã,0.0
403,2023-05-01,2,Tamanduateí,0.0
404,2023-05-01,2,Paraíso,0.0
405,2023-05-01,2,Vila Prudente,0.0
406,2023-06-01,2,Clínicas ,0.0
407,2023-06-01,2,Consolação,0.0
408,2023-06-01,2,Trianon-Masp ,0.0
409,2023-06-01,2,Brigadeiro ,0.0
410,2023-06-01,2,Paraíso,0.0
411,2023-06-01,2,Alto do Ipiranga ,0.0
412,2023-06-01,2,Santos-Imigrantes ,0.0
413,2023-06-01,2,Sacomã,0.0
414,2023-06-01,2,Tamanduateí,0.0
415,2023-06-01,2,Vila Prudente,0.0
416,2023-06-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
417,2023-06-01,2,Chácara Klabin ,0.0
418,2023-06-01,2,Vila Madalena,0.0
419,2023-06-01,2,Ana Rosa,0.0
420,2023-07-01,2,Tamanduateí,0.0
421,2023-07-01,2,Vila Prudente,0.0
422,2023-07-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
423,2023-07-01,2,Clínicas ,0.0
424,2023-07-01,2,Consolação,0.0
425,2023-07-01,2,Trianon-Masp ,0.0
426,2023-07-01,2,Brigadeiro ,0.0
427,2023-07-01,2,Vila Madalena,0.0
428,2023-07-01,2,Ana Rosa,0.0
429,2023-07-01,2,Chácara Klabin ,0.0
430,2023-07-01,2,Santos-Imigrantes ,0.0
431,2023-07-01,2,Alto do Ipiranga ,0.0
432,2023-07-01,2,Paraíso,0.0
433,2023-07-01,2,Sacomã,0.0
434,2023-08-01,2,Vila Madalena,0.0
435,2023-08-01,2,Clínicas ,0.0
436,2023-08-01,2,Consolação,0.0
437,2023-08-01,2,Trianon-Masp ,0.0
438,2023-08-01,2,Paraíso,0.0
439,2023-08-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
440,2023-08-01,2,Chácara Klabin ,0.0
441,2023-08-01,2,Ana Rosa,0.0
442,2023-08-01,2,Vila Prudente,0.0
443,2023-08-01,2,Tamanduateí,0.0
444,2023-08-01,2,Brigadeiro ,0.0
445,2023-08-01,2,Alto do Ipiranga ,0.0
446,2023-08-01,2,Santos-Imigrantes ,0.0
447,2023-08-01,2,Sacomã,0.0
448,2023-09-01,2,Vila Madalena,0.0
449,2023-09-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
450,2023-09-01,2,Clínicas ,0.0
451,2023-09-01,2,Consolação,0.0
452,2023-09-01,2,Trianon-Masp ,0.0
453,2023-09-01,2,Brigadeiro ,0.0
454,2023-09-01,2,Paraíso,0.0
455,2023-09-01,2,Chácara Klabin ,0.0
456,2023-09-01,2,Alto do Ipiranga ,0.0
457,2023-09-01,2,Sacomã,0.0
458,2023-09-01,2,Tamanduateí,0.0
459,2023-09-01,2,Vila Prudente,0.0
460,2023-09-01,2,Ana Rosa,0.0
461,2023-09-01,2,Santos-Imigrantes ,0.0
462,2023-10-01,2,Sacomã,0.0
463,2023-10-01,2,Vila Prudente,0.0
464,2023-10-01,2,Vila Madalena,0.0
465,2023-10-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
466,2023-10-01,2,Clínicas ,0.0
467,2023-10-01,2,Consolação,0.0
468,2023-10-01,2,Brigadeiro ,0.0
469,2023-10-01,2,Paraíso,0.0
470,2023-10-01,2,Trianon-Masp ,0.0
471,2023-10-01,2,Chácara Klabin ,0.0
472,2023-10-01,2,Santos-Imigrantes ,0.0
473,2023-10-01,2,Alto do Ipiranga ,0.0
474,2023-10-01,2,Tamanduateí,0.0
475,2023-10-01,2,Ana Rosa,0.0
476,2023-11-01,2,Paraíso,0.0
477,2023-11-01,2,Clínicas ,0.0
478,2023-11-01,2,Consolação,0.0
479,2023-11-01,2,Trianon-Masp ,0.0
480,2023-11-01,2,Brigadeiro ,0.0
481,2023-11-01,2,Vila Madalena,0.0
482,2023-11-01,2,Ana Rosa,0.0
483,2023-11-01,2,Santos-Imigrantes ,0.0
484,2023-11-01,2,Chácara Klabin ,0.0
485,2023-11-01,2,Vila Prudente,0.0
486,2023-11-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
487,2023-11-01,2,Sacomã,0.0
488,2023-11-01,2,Alto do Ipiranga ,0.0
489,2023-11-01,2,Tamanduateí,0.0
490,2023-12-01,2,Vila Madalena,0.0
491,2023-12-01,2,Santuário N.S. de Fátima-Sumaré ,0.0
492,2023-12-01,2,Clínicas ,0.0
493,2023-12-01,2,Consolação,0.0
494,2023-12-01,2,Trianon-Masp ,0.0
495,2023-12-01,2,Brigadeiro ,0.0
496,2023-12-01,2,Paraíso,0.0
497,2023-12-01,2,Santos-Imigrantes ,0.0
498,2023-12-01,2,Alto do Ipiranga ,0.0
499,2023-12-01,2,Sacomã,0.0
500,2023-12-01,2,Tamanduateí,0.0
501,2023-12-01,2,Vila Prudente,0.0
502,2023-12-01,2,Ana Rosa,0.0
503,2023-12-01,2,Chácara Klabin ,0.0
0,2021-01-01,3,Marechal Deodoro ,18000.0
1,2021-01-01,3,Santa Cecília ,16000.0
2,2021-01-01,3,República,72000.0
3,2021-01-01,3,Anhangabaú,32000.0
4,2021-01-01,3,Sé,123000.0
5,2021-01-01,3,Pedro II ,13000.0
6,2021-01-01,3,Brás,66000.0
7,2021-01-01,3,Bresser-Moóca ,19000.0
8,2021-01-01,3,Belém ,25000.0
9,2021-01-01,3,Palmeiras-Barra Funda,95000.0
10,2021-01-01,3,Carrão ,26000.0
11,2021-01-01,3,Penha ,18000.0
12,2021-01-01,3,Vila Matilde ,16000.0
13,2021-01-01,3,Guilhermina-Esperança ,13000.0
14,2021-01-01,3,Patriarca ,13000.0
15,2021-01-01,3,Artur Alvim,37000.0
16,2021-01-01,3,Corinthians-Itaquera,54000.0
17,2021-01-01,3,Tatuapé,50000.0
18,2021-02-01,3,Corinthians-Itaquera,56000.0
19,2021-02-01,3,Palmeiras-Barra Funda,101000.0
20,2021-02-01,3,Marechal Deodoro ,19000.0
21,2021-02-01,3,Santa Cecília ,17000.0
22,2021-02-01,3,República,76000.0
23,2021-02-01,3,Anhangabaú,33000.0
24,2021-02-01,3,Sé,129000.0
25,2021-02-01,3,Pedro II ,14000.0
26,2021-02-01,3,Brás,70000.0
27,2021-02-01,3,Bresser-Moóca ,21000.0
28,2021-02-01,3,Belém ,27000.0
29,2021-02-01,3,Tatuapé,52000.0
30,2021-02-01,3,Carrão ,28000.0
31,2021-02-01,3,Penha ,19000.0
32,2021-02-01,3,Vila Matilde ,17000.0
33,2021-02-01,3,Guilhermina-Esperança ,13000.0
34,2021-02-01,3,Patriarca ,14000.0
35,2021-02-01,3,Artur Alvim,39000.0
36,2021-03-01,3,Sé,101000.0
37,2021-03-01,3,Anhangabaú,26000.0
38,2021-03-01,3,Palmeiras-Barra Funda,82000.0
39,2021-03-01,3,Santa Cecília ,14000.0
40,2021-03-01,3,Marechal Deodoro ,16000.0
41,2021-03-01,3,Pedro II ,12000.0
42,2021-03-01,3,República,58000.0
43,2021-03-01,3,Brás,57000.0
44,2021-03-01,3,Carrão ,23000.0
45,2021-03-01,3,Belém ,23000.0
46,2021-03-01,3,Bresser-Moóca ,17000.0
47,2021-03-01,3,Corinthians-Itaquera,46000.0
48,2021-03-01,3,Patriarca ,11000.0
49,2021-03-01,3,Artur Alvim,32000.0
50,2021-03-01,3,Vila Matilde ,14000.0
51,2021-03-01,3,Penha ,15000.0
52,2021-03-01,3,Tatuapé,41000.0
53,2021-03-01,3,Guilhermina-Esperança ,11000.0
54,2021-04-01,3,Marechal Deodoro ,15000.0
55,2021-04-01,3,Santa Cecília ,14000.0
56,2021-04-01,3,República,56000.0
57,2021-04-01,3,Anhangabaú,25000.0
58,2021-04-01,3,Sé,98000.0
59,2021-04-01,3,Pedro II ,11000.0
60,2021-04-01,3,Brás,55000.0
61,2021-04-01,3,Belém ,22000.0
62,2021-04-01,3,Tatuapé,40000.0
63,2021-04-01,3,Carrão ,22000.0
64,2021-04-01,3,Guilhermina-Esperança ,11000.0
65,2021-04-01,3,Patriarca ,11000.0
66,2021-04-01,3,Artur Alvim,32000.0
67,2021-04-01,3,Corinthians-Itaquera,45000.0
68,2021-04-01,3,Palmeiras-Barra Funda,78000.0
69,2021-04-01,3,Bresser-Moóca ,16000.0
70,2021-04-01,3,Penha ,15000.0
71,2021-04-01,3,Vila Matilde ,13000.0
72,2021-05-01,3,Tatuapé,47000.0
73,2021-05-01,3,Marechal Deodoro ,17000.0
74,2021-05-01,3,Santa Cecília ,16000.0
75,2021-05-01,3,República,67000.0
76,2021-05-01,3,Anhangabaú,29000.0
77,2021-05-01,3,Sé,116000.0
78,2021-05-01,3,Pedro II ,12000.0
79,2021-05-01,3,Brás,64000.0
80,2021-05-01,3,Bresser-Moóca ,19000.0
81,2021-05-01,3,Palmeiras-Barra Funda,87000.0
82,2021-05-01,3,Carrão ,25000.0
83,2021-05-01,3,Penha ,17000.0
84,2021-05-01,3,Vila Matilde ,15000.0
85,2021-05-01,3,Guilhermina-Esperança ,12000.0
86,2021-05-01,3,Patriarca ,13000.0
87,2021-05-01,3,Artur Alvim,36000.0
88,2021-05-01,3,Corinthians-Itaquera,52000.0
89,2021-05-01,3,Belém ,24000.0
90,2021-06-01,3,Santa Cecília ,16000.0
91,2021-06-01,3,República,70000.0
92,2021-06-01,3,Anhangabaú,31000.0
93,2021-06-01,3,Sé,121000.0
94,2021-06-01,3,Pedro II ,13000.0
95,2021-06-01,3,Brás,65000.0
96,2021-06-01,3,Bresser-Moóca ,19000.0
97,2021-06-01,3,Belém ,25000.0
98,2021-06-01,3,Vila Matilde ,16000.0
99,2021-06-01,3,Carrão ,26000.0
100,2021-06-01,3,Penha ,18000.0
101,2021-06-01,3,Guilhermina-Esperança ,13000.0
102,2021-06-01,3,Patriarca ,13000.0
103,2021-06-01,3,Artur Alvim,37000.0
104,2021-06-01,3,Corinthians-Itaquera,53000.0
105,2021-06-01,3,Marechal Deodoro ,17000.0
106,2021-06-01,3,Tatuapé,49000.0
107,2021-06-01,3,Palmeiras-Barra Funda,90000.0
108,2021-07-01,3,Tatuapé,51000.0
109,2021-07-01,3,Artur Alvim,38000.0
110,2021-07-01,3,Palmeiras-Barra Funda,94000.0
111,2021-07-01,3,Marechal Deodoro ,18000.0
112,2021-07-01,3,Santa Cecília ,16000.0
113,2021-07-01,3,República,73000.0
114,2021-07-01,3,Sé,124000.0
115,2021-07-01,3,Pedro II ,13000.0
116,2021-07-01,3,Brás,67000.0
117,2021-07-01,3,Anhangabaú,32000.0
118,2021-07-01,3,Belém ,25000.0
119,2021-07-01,3,Corinthians-Itaquera,53000.0
120,2021-07-01,3,Carrão ,27000.0
121,2021-07-01,3,Penha ,18000.0
122,2021-07-01,3,Vila Matilde ,16000.0
123,2021-07-01,3,Guilhermina-Esperança ,13000.0
124,2021-07-01,3,Patriarca ,14000.0
125,2021-07-01,3,Bresser-Moóca ,20000.0
126,2021-08-01,3,Bresser-Moóca ,21000.0
127,2021-08-01,3,Santa Cecília ,18000.0
128,2021-08-01,3,República,79000.0
129,2021-08-01,3,Anhangabaú,35000.0
130,2021-08-01,3,Sé,135000.0
131,2021-08-01,3,Pedro II ,14000.0
132,2021-08-01,3,Brás,69000.0
133,2021-08-01,3,Palmeiras-Barra Funda,100000.0
134,2021-08-01,3,Marechal Deodoro ,20000.0
135,2021-08-01,3,Tatuapé,53000.0
136,2021-08-01,3,Corinthians-Itaquera,58000.0
137,2021-08-01,3,Artur Alvim,41000.0
138,2021-08-01,3,Patriarca ,15000.0
139,2021-08-01,3,Belém ,27000.0
140,2021-08-01,3,Vila Matilde ,18000.0
141,2021-08-01,3,Penha ,20000.0
142,2021-08-01,3,Carrão ,30000.0
143,2021-08-01,3,Guilhermina-Esperança ,14000.0
144,2021-09-01,3,Corinthians-Itaquera,60000.0
145,2021-09-01,3,Palmeiras-Barra Funda,108000.0
146,2021-09-01,3,Marechal Deodoro ,21000.0
147,2021-09-01,3,Santa Cecília ,19000.0
148,2021-09-01,3,República,84000.0
149,2021-09-01,3,Anhangabaú,37000.0
150,2021-09-01,3,Sé,146000.0
151,2021-09-01,3,Brás,73000.0
152,2021-09-01,3,Pedro II ,14000.0
153,2021-09-01,3,Belém ,28000.0
154,2021-09-01,3,Tatuapé,57000.0
155,2021-09-01,3,Carrão ,32000.0
156,2021-09-01,3,Penha ,22000.0
157,2021-09-01,3,Vila Matilde ,19000.0
158,2021-09-01,3,Guilhermina-Esperança ,15000.0
159,2021-09-01,3,Patriarca ,16000.0
160,2021-09-01,3,Bresser-Moóca ,23000.0
161,2021-09-01,3,Artur Alvim,43000.0
162,2021-10-01,3,Palmeiras-Barra Funda,115000.0
163,2021-10-01,3,Marechal Deodoro ,22000.0
164,2021-10-01,3,República,89000.0
165,2021-10-01,3,Anhangabaú,39000.0
166,2021-10-01,3,Sé,155000.0
167,2021-10-01,3,Pedro II ,15000.0
168,2021-10-01,3,Brás,75000.0
169,2021-10-01,3,Santa Cecília ,19000.0
170,2021-10-01,3,Belém ,29000.0
171,2021-10-01,3,Bresser-Moóca ,24000.0
172,2021-10-01,3,Corinthians-Itaquera,62000.0
173,2021-10-01,3,Artur Alvim,45000.0
174,2021-10-01,3,Patriarca ,16000.0
175,2021-10-01,3,Carrão ,33000.0
176,2021-10-01,3,Vila Matilde ,20000.0
177,2021-10-01,3,Penha ,22000.0
178,2021-10-01,3,Tatuapé,61000.0
179,2021-10-01,3,Guilhermina-Esperança ,16000.0
180,2021-11-01,3,Palmeiras-Barra Funda,123000.0
181,2021-11-01,3,Marechal Deodoro ,23000.0
182,2021-11-01,3,Santa Cecília ,21000.0
183,2021-11-01,3,República,96000.0
184,2021-11-01,3,Anhangabaú,42000.0
185,2021-11-01,3,Sé,166000.0
186,2021-11-01,3,Pedro II ,16000.0
187,2021-11-01,3,Brás,79000.0
188,2021-11-01,3,Bresser-Moóca ,26000.0
189,2021-11-01,3,Tatuapé,64000.0
190,2021-11-01,3,Penha ,24000.0
191,2021-11-01,3,Vila Matilde ,21000.0
192,2021-11-01,3,Guilhermina-Esperança ,17000.0
193,2021-11-01,3,Patriarca ,18000.0
194,2021-11-01,3,Artur Alvim,48000.0
195,2021-11-01,3,Corinthians-Itaquera,66000.0
196,2021-11-01,3,Belém ,31000.0
197,2021-11-01,3,Carrão ,36000.0
198,2021-12-01,3,Marechal Deodoro ,21000.0
199,2021-12-01,3,Palmeiras-Barra Funda,118000.0
200,2021-12-01,3,Corinthians-Itaquera,66000.0
201,2021-12-01,3,Santa Cecília ,19000.0
202,2021-12-01,3,República,90000.0
203,2021-12-01,3,Anhangabaú,38000.0
204,2021-12-01,3,Sé,157000.0
205,2021-12-01,3,Brás,81000.0
206,2021-12-01,3,Bresser-Moóca ,23000.0
207,2021-12-01,3,Belém ,29000.0
208,2021-12-01,3,Pedro II ,14000.0
209,2021-12-01,3,Carrão ,32000.0
210,2021-12-01,3,Penha ,22000.0
211,2021-12-01,3,Vila Matilde ,20000.0
212,2021-12-01,3,Guilhermina-Esperança ,16000.0
213,2021-12-01,3,Patriarca ,17000.0
214,2021-12-01,3,Artur Alvim,45000.0
215,2021-12-01,3,Tatuapé,65000.0
216,2022-01-01,3,Brás,67000.0
217,2022-01-01,3,Palmeiras-Barra Funda,105000.0
218,2022-01-01,3,Marechal Deodoro ,19000.0
219,2022-01-01,3,Santa Cecília ,17000.0
220,2022-01-01,3,Anhangabaú,34000.0
221,2022-01-01,3,Sé,136000.0
222,2022-01-01,3,Pedro II ,13000.0
223,2022-01-01,3,Bresser-Moóca ,21000.0
224,2022-01-01,3,República,79000.0
225,2022-01-01,3,Tatuapé,53000.0
226,2022-01-01,3,Artur Alvim,39000.0
227,2022-01-01,3,Patriarca ,14000.0
228,2022-01-01,3,Guilhermina-Esperança ,14000.0
229,2022-01-01,3,Corinthians-Itaquera,56000.0
230,2022-01-01,3,Penha ,19000.0
231,2022-01-01,3,Carrão ,29000.0
232,2022-01-01,3,Vila Matilde ,17000.0
233,2022-01-01,3,Belém ,26000.0
234,2022-02-01,3,Palmeiras-Barra Funda,120000.0
235,2022-02-01,3,Bresser-Moóca ,24000.0
236,2022-02-01,3,Marechal Deodoro ,23000.0
237,2022-02-01,3,Santa Cecília ,20000.0
238,2022-02-01,3,República,91000.0
239,2022-02-01,3,Anhangabaú,40000.0
240,2022-02-01,3,Sé,159000.0
241,2022-02-01,3,Pedro II ,15000.0
242,2022-02-01,3,Brás,73000.0
243,2022-02-01,3,Belém ,30000.0
244,2022-02-01,3,Carrão ,36000.0
245,2022-02-01,3,Penha ,23000.0
246,2022-02-01,3,Vila Matilde ,21000.0
247,2022-02-01,3,Guilhermina-Esperança ,17000.0
248,2022-02-01,3,Patriarca ,17000.0
249,2022-02-01,3,Artur Alvim,47000.0
250,2022-02-01,3,Corinthians-Itaquera,66000.0
251,2022-02-01,3,Tatuapé,62000.0
252,2022-03-01,3,Pedro II ,16000.0
253,2022-03-01,3,Sé,178000.0
254,2022-03-01,3,Anhangabaú,43000.0
255,2022-03-01,3,Palmeiras-Barra Funda,134000.0
256,2022-03-01,3,Santa Cecília ,22000.0
257,2022-03-01,3,Marechal Deodoro ,25000.0
258,2022-03-01,3,Brás,78000.0
259,2022-03-01,3,República,104000.0
260,2022-03-01,3,Bresser-Moóca ,30000.0
261,2022-03-01,3,Vila Matilde ,23000.0
262,2022-03-01,3,Tatuapé,71000.0
263,2022-03-01,3,Carrão ,46000.0
264,2022-03-01,3,Penha ,25000.0
265,2022-03-01,3,Belém ,33000.0
266,2022-03-01,3,Guilhermina-Esperança ,18000.0
267,2022-03-01,3,Patriarca ,19000.0
268,2022-03-01,3,Artur Alvim,51000.0
269,2022-03-01,3,Corinthians-Itaquera,80000.0
270,2022-04-01,3,Marechal Deodoro ,26000.0
271,2022-04-01,3,Santa Cecília ,23000.0
272,2022-04-01,3,República,108000.0
273,2022-04-01,3,Anhangabaú,46000.0
274,2022-04-01,3,Sé,186000.0
275,2022-04-01,3,Pedro II ,16000.0
276,2022-04-01,3,Brás,81000.0
277,2022-04-01,3,Bresser-Moóca ,31000.0
278,2022-04-01,3,Palmeiras-Barra Funda,139000.0
279,2022-04-01,3,Tatuapé,71000.0
280,2022-04-01,3,Corinthians-Itaquera,75000.0
281,2022-04-01,3,Artur Alvim,52000.0
282,2022-04-01,3,Patriarca ,20000.0
283,2022-04-01,3,Belém ,34000.0
284,2022-04-01,3,Vila Matilde ,24000.0
285,2022-04-01,3,Penha ,26000.0
286,2022-04-01,3,Carrão ,47000.0
287,2022-04-01,3,Guilhermina-Esperança ,19000.0
288,2022-05-01,3,Bresser-Moóca ,30000.0
289,2022-05-01,3,Marechal Deodoro ,25000.0
290,2022-05-01,3,Santa Cecília ,22000.0
291,2022-05-01,3,República,109000.0
292,2022-05-01,3,Anhangabaú,46000.0
293,2022-05-01,3,Sé,186000.0
294,2022-05-01,3,Pedro II ,16000.0
295,2022-05-01,3,Brás,79000.0
296,2022-05-01,3,Palmeiras-Barra Funda,131000.0
297,2022-05-01,3,Belém ,34000.0
298,2022-05-01,3,Carrão ,47000.0
299,2022-05-01,3,Penha ,26000.0
300,2022-05-01,3,Vila Matilde ,24000.0
301,2022-05-01,3,Guilhermina-Esperança ,19000.0
302,2022-05-01,3,Patriarca ,19000.0
303,2022-05-01,3,Artur Alvim,53000.0
304,2022-05-01,3,Corinthians-Itaquera,73000.0
305,2022-05-01,3,Tatuapé,71000.0
306,2022-06-01,3,Brás,77000.0
307,2022-06-01,3,Marechal Deodoro ,25000.0
308,2022-06-01,3,Santa Cecília ,21000.0
309,2022-06-01,3,República,107000.0
310,2022-06-01,3,Anhangabaú,44000.0
311,2022-06-01,3,Sé,179000.0
312,2022-06-01,3,Pedro II ,15000.0
313,2022-06-01,3,Bresser-Moóca ,29000.0
314,2022-06-01,3,Palmeiras-Barra Funda,130000.0
315,2022-06-01,3,Tatuapé,70000.0
316,2022-06-01,3,Corinthians-Itaquera,72000.0
317,2022-06-01,3,Artur Alvim,51000.0
318,2022-06-01,3,Patriarca ,19000.0
319,2022-06-01,3,Belém ,34000.0
320,2022-06-01,3,Vila Matilde ,23000.0
321,2022-06-01,3,Penha ,26000.0
322,2022-06-01,3,Carrão ,42000.0
323,2022-06-01,3,Guilhermina-Esperança ,19000.0
324,2022-07-01,3,Palmeiras-Barra Funda,129000.0
325,2022-07-01,3,Marechal Deodoro ,23000.0
326,2022-07-01,3,Santa Cecília ,20000.0
327,2022-07-01,3,República,105000.0
328,2022-07-01,3,Anhangabaú,44000.0
329,2022-07-01,3,Sé,174000.0
330,2022-07-01,3,Pedro II ,15000.0
331,2022-07-01,3,Bresser-Moóca ,26000.0
332,2022-07-01,3,Brás,74000.0
333,2022-07-01,3,Tatuapé,69000.0
334,2022-07-01,3,Belém ,32000.0
335,2022-07-01,3,Artur Alvim,49000.0
336,2022-07-01,3,Patriarca ,18000.0
337,2022-07-01,3,Guilhermina-Esperança ,18000.0
338,2022-07-01,3,Corinthians-Itaquera,69000.0
339,2022-07-01,3,Penha ,24000.0
340,2022-07-01,3,Carrão ,36000.0
341,2022-07-01,3,Vila Matilde ,22000.0
342,2022-08-01,3,Brás,74000.0
343,2022-08-01,3,Palmeiras-Barra Funda,135000.0
344,2022-08-01,3,Marechal Deodoro ,26000.0
345,2022-08-01,3,Santa Cecília ,22000.0
346,2022-08-01,3,República,111000.0
347,2022-08-01,3,Anhangabaú,46000.0
348,2022-08-01,3,Sé,187000.0
349,2022-08-01,3,Bresser-Moóca ,31000.0
350,2022-08-01,3,Pedro II ,16000.0
351,2022-08-01,3,Tatuapé,71000.0
352,2022-08-01,3,Artur Alvim,53000.0
353,2022-08-01,3,Patriarca ,20000.0
354,2022-08-01,3,Guilhermina-Esperança ,19000.0
355,2022-08-01,3,Corinthians-Itaquera,73000.0
356,2022-08-01,3,Penha ,26000.0
357,2022-08-01,3,Carrão ,46000.0
358,2022-08-01,3,Vila Matilde ,25000.0
359,2022-08-01,3,Belém ,35000.0
360,2022-09-01,3,Palmeiras-Barra Funda,140000.0
361,2022-09-01,3,Bresser-Moóca ,32000.0
362,2022-09-01,3,Marechal Deodoro ,26000.0
363,2022-09-01,3,Santa Cecília ,23000.0
364,2022-09-01,3,República,114000.0
365,2022-09-01,3,Anhangabaú,47000.0
366,2022-09-01,3,Sé,190000.0
367,2022-09-01,3,Pedro II ,16000.0
368,2022-09-01,3,Brás,75000.0
369,2022-09-01,3,Belém ,35000.0
370,2022-09-01,3,Carrão ,47000.0
371,2022-09-01,3,Penha ,27000.0
372,2022-09-01,3,Vila Matilde ,25000.0
373,2022-09-01,3,Guilhermina-Esperança ,20000.0
374,2022-09-01,3,Patriarca ,20000.0
375,2022-09-01,3,Artur Alvim,54000.0
376,2022-09-01,3,Corinthians-Itaquera,73000.0
377,2022-09-01,3,Tatuapé,72000.0
378,2022-10-01,3,Palmeiras-Barra Funda,141000.0
379,2022-10-01,3,Pedro II ,16000.0
380,2022-10-01,3,Sé,195000.0
381,2022-10-01,3,Marechal Deodoro ,26000.0
382,2022-10-01,3,República,115000.0
383,2022-10-01,3,Santa Cecília ,23000.0
384,2022-10-01,3,Brás,78000.0
385,2022-10-01,3,Anhangabaú,50000.0
386,2022-10-01,3,Bresser-Moóca ,32000.0
387,2022-10-01,3,Carrão ,48000.0
388,2022-10-01,3,Tatuapé,72000.0
389,2022-10-01,3,Belém ,36000.0
390,2022-10-01,3,Corinthians-Itaquera,74000.0
391,2022-10-01,3,Artur Alvim,54000.0
392,2022-10-01,3,Guilhermina-Esperança ,20000.0
393,2022-10-01,3,Vila Matilde ,25000.0
394,2022-10-01,3,Patriarca ,20000.0
395,2022-10-01,3,Penha ,27000.0
396,2022-11-01,3,Pedro II ,16000.0
397,2022-11-01,3,Palmeiras-Barra Funda,144000.0
398,2022-11-01,3,Marechal Deodoro ,26000.0
399,2022-11-01,3,Santa Cecília ,23000.0
400,2022-11-01,3,República,117000.0
401,2022-11-01,3,Anhangabaú,50000.0
402,2022-11-01,3,Sé,195000.0
